sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
0,0,0,180,15,90,cross,316,3,13
0,0,-90,95,15,90,circle,319,3,14
0,0,90,95,15,90,cross,324,3,15
0,0,30,180,15,90,fleur,325,3,16
0,0,90,60,15,90,circle,326,3,17
0,0,90,0,15,90,triangle,327,3,18
0,0,90,85,15,90,fleur,329,3,19
0,0,-30,95,15,90,fleur,330,3,20
0,0,-90,95,15,90,fleur,331,3,21
0,0,-5,90,15,90,triangle,332,3,22
0,0,-30,120,15,90,cross,335,3,23
0,0,30,120,15,90,triangle,336,3,24
0,0,-5,95,15,90,triangle,338,3,25
0,0,-5,120,15,90,cross,339,3,26
0,0,-30,0,15,90,triangle,341,3,27
0,0,90,60,15,90,fleur,342,3,28
0,0,-90,60,15,90,cross,343,3,29
0,0,-30,85,15,90,fleur,345,3,30
0,0,0,90,15,90,circle,351,3,31
0,0,-90,60,15,90,triangle,354,3,32
0,0,90,90,15,90,triangle,356,3,33
0,0,90,85,15,90,circle,357,3,34
0,0,5,85,15,90,triangle,360,3,35
0,0,5,180,15,90,fleur,361,3,36
0,0,-30,120,15,90,circle,362,3,37
0,0,-90,180,15,90,fleur,365,3,38
0,0,0,60,15,90,fleur,371,3,39
0,0,-5,95,15,90,circle,376,3,40
0,0,30,180,15,90,triangle,378,3,41
0,0,-90,90,15,90,cross,379,3,42
0,0,-30,95,15,90,triangle,381,3,43
0,0,90,90,15,90,circle,383,3,44
0,0,90,0,15,90,cross,385,3,45
0,0,90,95,15,90,fleur,386,3,46
0,0,-90,120,15,90,cross,388,3,47
0,0,0,95,15,90,fleur,391,3,48
0,1,30,180,15,90,cross,1,4,0
0,1,5,0,15,90,cross,4,4,1
0,1,5,0,15,90,triangle,5,4,2
0,1,-5,85,15,90,fleur,6,4,3
0,1,-90,0,15,90,circle,10,4,4
0,1,90,60,15,90,cross,11,4,5
0,1,5,120,15,90,triangle,14,4,6
0,1,-5,85,15,90,triangle,16,4,7
0,1,-5,60,15,90,triangle,26,4,8
0,1,5,90,15,90,triangle,28,4,9
0,1,-90,180,15,90,triangle,29,4,10
0,1,5,180,15,90,circle,30,4,11
0,1,0,180,15,90,fleur,31,4,12
0,1,0,95,15,90,circle,34,4,13
0,1,0,90,15,90,triangle,41,4,14
0,1,-30,120,15,90,circle,47,4,15
0,1,30,95,15,90,cross,48,4,16
0,1,-90,60,15,90,cross,53,4,17
0,1,-30,0,15,90,cross,54,4,18
0,1,90,95,15,90,triangle,57,4,19
0,1,5,90,15,90,cross,62,4,20
0,1,5,95,15,90,circle,64,4,21
0,1,-90,120,15,90,fleur,66,4,22
0,1,0,95,15,90,triangle,67,4,23
0,1,0,85,15,90,fleur,68,4,24
0,1,90,90,15,90,cross,69,4,25
0,1,-90,180,15,90,circle,70,4,26
0,1,-90,85,15,90,circle,71,4,27
0,1,-5,180,15,90,circle,74,4,28
0,1,-5,95,15,90,fleur,75,4,29
0,1,-30,90,15,90,circle,78,4,30
0,1,-90,90,15,90,cross,81,4,31
0,1,30,120,15,90,cross,82,4,32
0,1,90,180,15,90,fleur,84,4,33
0,1,30,85,15,90,triangle,86,4,34
0,1,-30,180,15,90,triangle,88,4,35
0,1,-30,60,15,90,triangle,89,4,36
0,1,90,0,15,90,cross,91,4,37
0,1,-30,180,15,90,cross,94,4,38
0,1,-30,0,15,90,fleur,96,4,39
0,1,-90,85,15,90,fleur,97,4,40
0,1,5,180,15,90,triangle,99,4,41
0,1,-90,0,15,90,triangle,100,4,42
0,1,30,95,15,90,triangle,103,4,43
0,1,0,60,15,90,fleur,104,4,44
0,1,-90,120,15,90,cross,105,4,45
0,1,90,0,15,90,fleur,106,4,46
0,1,-90,90,15,90,circle,108,4,47
0,1,30,120,15,90,triangle,111,4,48
0,1,-5,90,15,90,circle,113,5,0
0,1,-5,90,15,90,triangle,114,5,1
0,1,-5,90,15,90,cross,115,5,2
0,1,-5,180,15,90,fleur,116,5,3
0,1,0,0,15,90,fleur,118,5,4
0,1,-5,60,15,90,cross,119,5,5
0,1,-30,95,15,90,fleur,122,5,6
0,1,0,120,15,90,fleur,123,5,7
0,1,0,120,15,90,circle,124,5,8
0,1,-30,85,15,90,cross,125,5,9
0,1,0,90,15,90,cross,126,5,10
0,1,5,95,15,90,fleur,129,5,11
0,1,-5,0,15,90,cross,132,5,12
0,1,90,90,15,90,triangle,133,5,13
0,1,-90,180,15,90,cross,134,5,14
0,1,-5,85,15,90,cross,135,5,15
0,1,-5,180,15,90,triangle,142,5,16
0,1,5,60,15,90,cross,143,5,17
0,1,-90,180,15,90,fleur,144,5,18
0,1,30,85,15,90,fleur,145,5,19
0,1,-90,95,15,90,fleur,147,5,20
0,1,90,90,15,90,circle,148,5,21
0,1,-30,60,15,90,fleur,150,5,22
0,1,90,85,15,90,circle,152,5,23
0,1,5,120,15,90,fleur,155,5,24
0,1,5,180,15,90,cross,157,5,25
0,1,30,85,15,90,cross,158,5,26
0,1,90,95,15,90,fleur,160,5,27
0,1,-90,85,15,90,triangle,161,5,28
0,1,-30,95,15,90,cross,164,5,29
0,1,0,120,15,90,cross,166,5,30
0,1,-5,95,15,90,triangle,167,5,31
0,1,90,85,15,90,triangle,168,5,32
0,1,90,0,15,90,triangle,169,5,33
0,1,30,95,15,90,fleur,173,5,34
0,1,-90,90,15,90,triangle,175,5,35
0,1,0,85,15,90,cross,183,5,36
0,1,90,120,15,90,triangle,184,5,37
0,1,0,85,15,90,triangle,185,5,38
0,1,-90,120,15,90,circle,186,5,39
0,1,-30,90,15,90,fleur,187,5,40
0,1,-90,60,15,90,fleur,188,5,41
0,1,30,60,15,90,triangle,189,5,42
0,1,90,180,15,90,triangle,190,5,43
0,1,-30,120,15,90,cross,191,5,44
0,1,5,85,15,90,circle,195,5,45
0,1,-5,120,15,90,circle,196,5,46
0,1,90,95,15,90,circle,198,5,47
0,1,90,180,15,90,circle,199,5,48
0,1,0,120,15,90,triangle,200,6,0
0,1,-90,60,15,90,triangle,201,6,1
0,1,-30,90,15,90,cross,203,6,2
0,1,-90,60,15,90,circle,205,6,3
0,1,0,90,15,90,circle,206,6,4
0,1,0,180,15,90,triangle,207,6,5
0,1,-30,85,15,90,triangle,210,6,6
0,1,0,0,15,90,circle,211,6,7
0,1,90,85,15,90,fleur,212,6,8
0,1,-5,90,15,90,fleur,214,6,9
0,1,90,85,15,90,cross,215,6,10
0,1,-5,120,15,90,fleur,216,6,11
0,1,0,85,15,90,circle,217,6,12
0,1,0,95,15,90,cross,218,6,13
0,1,5,90,15,90,fleur,220,6,14
0,1,-90,95,15,90,cross,221,6,15
0,1,5,120,15,90,circle,222,6,16
0,1,30,60,15,90,cross,229,6,17
0,1,-30,120,15,90,triangle,230,6,18
0,1,30,120,15,90,fleur,231,6,19
0,1,0,60,15,90,cross,234,6,20
0,1,-5,0,15,90,circle,236,6,21
0,1,-5,0,15,90,triangle,240,6,22
0,1,90,120,15,90,circle,244,6,23
0,1,-30,60,15,90,circle,245,6,24
0,1,30,120,15,90,circle,250,6,25
0,1,-30,90,15,90,triangle,251,6,26
0,1,30,85,15,90,circle,256,6,27
0,1,-30,95,15,90,circle,258,6,28
0,1,-30,85,15,90,fleur,261,6,29
0,1,5,60,15,90,circle,262,6,30
0,1,0,0,15,90,cross,264,6,31
0,1,-5,180,15,90,cross,266,6,32
0,1,-30,180,15,90,fleur,267,6,33
0,1,5,120,15,90,cross,268,6,34
0,1,-5,95,15,90,cross,269,6,35
0,1,30,90,15,90,triangle,270,6,36
0,1,-90,85,15,90,cross,272,6,37
0,1,90,95,15,90,cross,273,6,38
0,1,-90,0,15,90,fleur,274,6,39
0,1,5,85,15,90,cross,276,6,40
0,1,5,60,15,90,fleur,278,6,41
0,1,5,60,15,90,triangle,279,6,42
0,1,30,180,15,90,fleur,281,6,43
0,1,30,95,15,90,circle,282,6,44
0,1,30,60,15,90,fleur,283,6,45
0,1,90,120,15,90,cross,286,6,46
0,1,-90,90,15,90,fleur,291,6,47
0,1,-5,120,15,90,triangle,292,6,48
0,1,-90,95,15,90,triangle,294,7,0
0,1,30,0,15,90,triangle,297,7,1
0,1,-5,120,15,90,cross,299,7,2
0,1,-30,120,15,90,fleur,301,7,3
0,1,90,180,15,90,cross,302,7,4
0,1,90,90,15,90,fleur,305,7,5
0,1,30,90,15,90,cross,309,7,6
0,1,30,0,15,90,cross,310,7,7
0,1,90,60,15,90,circle,313,7,8
0,1,30,0,15,90,fleur,317,7,9
0,1,30,180,15,90,circle,318,7,10
0,1,5,180,15,90,fleur,320,7,11
0,1,-90,0,15,90,cross,321,7,12
0,1,0,60,15,90,circle,322,7,13
0,1,-90,95,15,90,circle,323,7,14
0,1,90,60,15,90,fleur,328,7,15
0,1,-30,0,15,90,circle,333,7,16
0,1,5,95,15,90,triangle,334,7,17
0,1,0,60,15,90,triangle,337,7,18
0,1,-90,120,15,90,triangle,340,7,19
0,1,30,60,15,90,circle,344,7,20
0,1,30,180,15,90,triangle,346,7,21
0,1,30,0,15,90,circle,347,7,22
0,1,0,180,15,90,circle,348,7,23
0,1,5,90,15,90,circle,349,7,24
0,1,0,90,15,90,fleur,350,7,25
0,1,90,60,15,90,triangle,352,7,26
0,1,0,180,15,90,cross,353,7,27
0,1,30,90,15,90,circle,355,7,28
0,1,90,120,15,90,fleur,358,7,29
0,1,5,95,15,90,cross,359,7,30
0,1,-30,95,15,90,triangle,363,7,31
0,1,-5,95,15,90,circle,364,7,32
0,1,0,95,15,90,fleur,366,7,33
0,1,-5,60,15,90,circle,367,7,34
0,1,-5,85,15,90,circle,368,7,35
0,1,30,90,15,90,fleur,369,7,36
0,1,-30,0,15,90,triangle,370,7,37
0,1,-30,180,15,90,circle,372,7,38
0,1,90,0,15,90,circle,373,7,39
0,1,-30,60,15,90,cross,374,7,40
0,1,-5,0,15,90,fleur,375,7,41
0,1,5,85,15,90,triangle,377,7,42
0,1,-5,60,15,90,fleur,380,7,43
0,1,5,0,15,90,circle,382,7,44
0,1,5,85,15,90,fleur,384,7,45
0,1,0,0,15,90,triangle,387,7,46
0,1,5,0,15,90,fleur,389,7,47
0,1,-30,85,15,90,circle,390,7,48
1,0,-30,180,15,90,fleur,1,0,0
1,0,-30,0,15,90,circle,4,0,1
1,0,90,60,15,90,fleur,6,0,2
1,0,30,120,15,90,cross,8,0,3
1,0,-90,60,15,90,fleur,9,0,4
1,0,5,0,15,90,cross,15,0,5
1,0,90,85,15,90,triangle,16,0,6
1,0,90,85,15,90,fleur,17,0,7
1,0,-30,85,15,90,fleur,18,0,8
1,0,5,60,15,90,cross,23,0,9
1,0,-90,95,15,90,circle,25,0,10
1,0,5,60,15,90,triangle,28,0,11
1,0,0,0,15,90,triangle,36,0,12
1,0,-90,0,15,90,cross,38,0,13
1,0,30,95,15,90,circle,40,0,14
1,0,30,95,15,90,cross,41,0,15
1,0,0,120,15,90,fleur,43,0,16
1,0,-5,180,15,90,circle,49,0,17
1,0,5,60,15,90,circle,51,0,18
1,0,-5,95,15,90,circle,52,0,19
1,0,-5,120,15,90,cross,54,0,20
1,0,0,95,15,90,circle,55,0,21
1,0,30,120,15,90,triangle,59,0,22
1,0,90,120,15,90,cross,60,0,23
1,0,-30,60,15,90,circle,61,0,24
1,0,90,90,15,90,cross,62,0,25
1,0,30,90,15,90,cross,63,0,26
1,0,-5,120,15,90,circle,65,0,27
1,0,30,85,15,90,circle,66,0,28
1,0,-90,90,15,90,circle,67,0,29
1,0,30,60,15,90,fleur,68,0,30
1,0,-90,85,15,90,triangle,72,0,31
1,0,30,95,15,90,fleur,73,0,32
1,0,90,180,15,90,fleur,77,0,33
1,0,5,120,15,90,cross,79,0,34
1,0,5,0,15,90,triangle,80,0,35
1,0,90,180,15,90,cross,83,0,36
1,0,5,90,15,90,cross,85,0,37
1,0,-30,120,15,90,triangle,86,0,38
1,0,0,180,15,90,circle,88,0,39
1,0,-90,0,15,90,circle,89,0,40
1,0,-30,120,15,90,circle,90,0,41
1,0,-30,90,15,90,triangle,94,0,42
1,0,0,85,15,90,triangle,96,0,43
1,0,90,95,15,90,fleur,97,0,44
1,0,-5,0,15,90,fleur,98,0,45
1,0,5,120,15,90,triangle,99,0,46
1,0,-90,60,15,90,cross,100,0,47
1,0,0,120,15,90,cross,101,0,48
1,0,5,0,15,90,fleur,102,1,0
1,0,90,60,15,90,cross,103,1,1
1,0,30,120,15,90,fleur,105,1,2
1,0,5,180,15,90,triangle,106,1,3
1,0,-90,60,15,90,circle,108,1,4
1,0,90,0,15,90,cross,110,1,5
1,0,-30,85,15,90,circle,111,1,6
1,0,5,180,15,90,cross,113,1,7
1,0,-90,180,15,90,triangle,119,1,8
1,0,-30,180,15,90,triangle,122,1,9
1,0,90,95,15,90,cross,124,1,10
1,0,30,90,15,90,fleur,126,1,11
1,0,5,120,15,90,circle,127,1,12
1,0,30,0,15,90,fleur,128,1,13
1,0,-90,90,15,90,triangle,130,1,14
1,0,0,0,15,90,circle,131,1,15
1,0,90,180,15,90,triangle,132,1,16
1,0,5,85,15,90,fleur,133,1,17
1,0,5,0,15,90,circle,135,1,18
1,0,-30,60,15,90,fleur,136,1,19
1,0,-30,95,15,90,triangle,139,1,20
1,0,90,60,15,90,circle,140,1,21
1,0,5,95,15,90,triangle,145,1,22
1,0,-30,0,15,90,fleur,146,1,23
1,0,-90,120,15,90,triangle,147,1,24
1,0,5,95,15,90,cross,148,1,25
1,0,-30,95,15,90,circle,149,1,26
1,0,0,60,15,90,cross,150,1,27
1,0,5,180,15,90,circle,155,1,28
1,0,5,90,15,90,fleur,157,1,29
1,0,-30,0,15,90,cross,160,1,30
1,0,5,60,15,90,fleur,161,1,31
1,0,5,120,15,90,fleur,162,1,32
1,0,0,90,15,90,cross,163,1,33
1,0,-30,95,15,90,fleur,164,1,34
1,0,5,85,15,90,cross,165,1,35
1,0,0,60,15,90,fleur,171,1,36
1,0,5,85,15,90,triangle,174,1,37
1,0,30,85,15,90,cross,175,1,38
1,0,90,120,15,90,triangle,177,1,39
1,0,-5,60,15,90,fleur,181,1,40
1,0,90,95,15,90,circle,182,1,41
1,0,90,85,15,90,circle,183,1,42
1,0,-90,120,15,90,fleur,185,1,43
1,0,-90,180,15,90,cross,188,1,44
1,0,-30,90,15,90,circle,189,1,45
1,0,-90,120,15,90,cross,190,1,46
1,0,5,90,15,90,triangle,192,1,47
1,0,0,180,15,90,cross,193,1,48
1,0,90,60,15,90,triangle,199,2,0
1,0,0,60,15,90,circle,200,2,1
1,0,5,95,15,90,fleur,202,2,2
1,0,-90,180,15,90,fleur,203,2,3
1,0,-5,95,15,90,triangle,205,2,4
1,0,0,85,15,90,circle,207,2,5
1,0,-90,180,15,90,circle,208,2,6
1,0,-30,180,15,90,cross,209,2,7
1,0,-90,0,15,90,fleur,212,2,8
1,0,30,90,15,90,triangle,213,2,9
1,0,90,85,15,90,cross,214,2,10
1,0,90,120,15,90,fleur,216,2,11
1,0,5,85,15,90,circle,217,2,12
1,0,30,0,15,90,circle,218,2,13
1,0,5,90,15,90,circle,222,2,14
1,0,0,90,15,90,triangle,226,2,15
1,0,-5,0,15,90,circle,227,2,16
1,0,5,180,15,90,fleur,231,2,17
1,0,-30,120,15,90,cross,233,2,18
1,0,30,120,15,90,circle,234,2,19
1,0,0,95,15,90,triangle,237,2,20
1,0,0,90,15,90,circle,238,2,21
1,0,-90,95,15,90,triangle,239,2,22
1,0,-5,120,15,90,triangle,240,2,23
1,0,0,90,15,90,fleur,242,2,24
1,0,-5,90,15,90,fleur,245,2,25
1,0,-5,85,15,90,triangle,246,2,26
1,0,-5,85,15,90,fleur,248,2,27
1,0,-5,180,15,90,fleur,249,2,28
1,0,90,0,15,90,triangle,253,2,29
1,0,30,95,15,90,triangle,255,2,30
1,0,-90,90,15,90,fleur,256,2,31
1,0,-5,90,15,90,circle,263,2,32
1,0,0,60,15,90,triangle,267,2,33
1,0,0,95,15,90,fleur,268,2,34
1,0,90,90,15,90,triangle,269,2,35
1,0,-5,95,15,90,cross,270,2,36
1,0,-5,60,15,90,triangle,271,2,37
1,0,-30,85,15,90,cross,273,2,38
1,0,-30,90,15,90,cross,275,2,39
1,0,0,95,15,90,cross,276,2,40
1,0,-30,60,15,90,cross,278,2,41
1,0,-5,180,15,90,cross,279,2,42
1,0,-90,85,15,90,circle,280,2,43
1,0,30,180,15,90,cross,284,2,44
1,0,-5,180,15,90,triangle,285,2,45
1,0,30,90,15,90,circle,289,2,46
1,0,-30,85,15,90,triangle,292,2,47
1,0,-5,120,15,90,fleur,296,2,48
1,0,30,180,15,90,circle,297,3,0
1,0,-30,0,15,90,triangle,298,3,1
1,0,-5,60,15,90,circle,300,3,2
1,0,90,120,15,90,circle,302,3,3
1,0,-30,90,15,90,fleur,303,3,4
1,0,-90,120,15,90,circle,306,3,5
1,0,-90,95,15,90,cross,307,3,6
1,0,-90,60,15,90,triangle,309,3,7
1,0,30,180,15,90,fleur,312,3,8
1,0,-5,95,15,90,fleur,316,3,9
1,0,-90,85,15,90,fleur,317,3,10
1,0,90,0,15,90,circle,318,3,11
1,0,30,60,15,90,cross,321,3,12
1,0,90,95,15,90,triangle,324,3,13
1,0,90,180,15,90,circle,326,3,14
1,0,-90,0,15,90,triangle,327,3,15
1,0,30,0,15,90,triangle,328,3,16
1,0,-30,120,15,90,fleur,329,3,17
1,0,-5,85,15,90,cross,330,3,18
1,0,0,85,15,90,fleur,331,3,19
1,0,-90,95,15,90,fleur,333,3,20
1,0,-5,90,15,90,cross,334,3,21
1,0,0,0,15,90,cross,336,3,22
1,0,-5,60,15,90,cross,337,3,23
1,0,30,0,15,90,cross,340,3,24
1,0,0,120,15,90,triangle,342,3,25
1,0,-5,0,15,90,cross,344,3,26
1,0,-90,90,15,90,cross,345,3,27
1,0,0,180,15,90,fleur,351,3,28
1,0,90,0,15,90,fleur,352,3,29
1,0,30,60,15,90,triangle,354,3,30
1,0,90,90,15,90,fleur,355,3,31
1,0,-30,180,15,90,circle,357,3,32
1,0,30,60,15,90,circle,360,3,33
1,0,30,180,15,90,triangle,361,3,34
1,0,5,95,15,90,circle,362,3,35
1,0,90,90,15,90,circle,366,3,36
1,0,30,85,15,90,triangle,368,3,37
1,0,-5,90,15,90,triangle,369,3,38
1,0,-5,85,15,90,circle,370,3,39
1,0,-30,95,15,90,cross,371,3,40
1,0,-30,60,15,90,triangle,373,3,41
1,0,-90,85,15,90,cross,374,3,42
1,0,0,180,15,90,triangle,375,3,43
1,0,0,0,15,90,fleur,378,3,44
1,0,0,85,15,90,cross,382,3,45
1,0,30,85,15,90,fleur,385,3,46
1,0,0,120,15,90,circle,389,3,47
1,0,-5,0,15,90,triangle,390,3,48
1,1,-30,120,15,90,circle,0,4,0
1,1,-5,60,15,90,fleur,2,4,1
1,1,0,180,15,90,circle,3,4,2
1,1,0,0,15,90,cross,5,4,3
1,1,5,0,15,90,fleur,7,4,4
1,1,30,95,15,90,fleur,10,4,5
1,1,30,60,15,90,cross,11,4,6
1,1,90,0,15,90,triangle,12,4,7
1,1,30,60,15,90,circle,13,4,8
1,1,0,60,15,90,circle,14,4,9
1,1,5,120,15,90,triangle,19,4,10
1,1,5,95,15,90,triangle,20,4,11
1,1,0,90,15,90,cross,21,4,12
1,1,0,60,15,90,triangle,22,4,13
1,1,-90,95,15,90,circle,24,4,14
1,1,0,0,15,90,circle,26,4,15
1,1,30,90,15,90,triangle,27,4,16
1,1,0,95,15,90,fleur,29,4,17
1,1,90,85,15,90,circle,30,4,18
1,1,-5,180,15,90,cross,31,4,19
1,1,30,180,15,90,circle,32,4,20
1,1,5,95,15,90,cross,33,4,21
1,1,-90,120,15,90,cross,34,4,22
1,1,-90,90,15,90,triangle,35,4,23
1,1,-90,85,15,90,cross,37,4,24
1,1,-30,85,15,90,fleur,39,4,25
1,1,-30,0,15,90,fleur,42,4,26
1,1,0,180,15,90,cross,44,4,27
1,1,-90,90,15,90,circle,45,4,28
1,1,-90,85,15,90,fleur,46,4,29
1,1,0,90,15,90,circle,47,4,30
1,1,-30,180,15,90,fleur,48,4,31
1,1,-5,180,15,90,triangle,50,4,32
1,1,0,0,15,90,fleur,53,4,33
1,1,30,95,15,90,triangle,56,4,34
1,1,-30,180,15,90,circle,57,4,35
1,1,-30,0,15,90,triangle,58,4,36
1,1,0,180,15,90,fleur,64,4,37
1,1,30,90,15,90,circle,69,4,38
1,1,-30,85,15,90,cross,70,4,39
1,1,-90,180,15,90,cross,71,4,40
1,1,90,90,15,90,fleur,74,4,41
1,1,-5,90,15,90,cross,75,4,42
1,1,90,60,15,90,fleur,76,4,43
1,1,-5,90,15,90,fleur,78,4,44
1,1,90,85,15,90,cross,81,4,45
1,1,90,85,15,90,triangle,82,4,46
